productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
13887895,300,False,0.33,62.7,58.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,1
13951396,300,False,0.4,64.1,57.0,6,I,3,Very Good,8,SI2,GIA,F,VG,EX,round,5.703782474656201,-0.916290731874155,1,1
13951394,300,False,0.4,61.0,61.0,8,K,3,Very Good,8,SI2,GIA,F,GD,GD,round,5.703782474656201,-0.916290731874155,1,1
14033096,300,False,0.4,63.8,56.0,6,I,3,Very Good,8,SI2,GIA,F,VG,GD,round,5.703782474656201,-0.916290731874155,1,1
14457171,300,False,0.33,61.8,59.0,2,E,2,Excellent,9,I1,GIA,NN,EX,EX,round,5.703782474656201,-1.1086626245216111,1,1
13752604,300,False,0.3,61.6,57.0,5,H,2,Excellent,8,SI2,GIA,NN,VG,EX,round,5.703782474656201,-1.2039728043259361,1,1
14371740,300,False,0.32,62.5,58.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-1.1394342831883648,1,1
20462139,300,False,0.3,60.1,58.0,2,E,2,Excellent,9,I1,GIA,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
8715294,300,False,0.3,62.6,54.0,6,I,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.703782474656201,-1.2039728043259361,1,1
10371582,300,False,0.31,60.3,61.0,6,I,2,Excellent,8,SI2,GIA,F,EX,EX,round,5.703782474656201,-1.171182981502945,1,1
12138024,300,False,0.3,59.8,62.0,7,J,3,Very Good,7,SI1,GIA,F,VG,GD,round,5.703782474656201,-1.2039728043259361,1,1
12138119,300,False,0.31,62.1,59.0,7,J,3,Very Good,8,SI2,GIA,F,VG,GD,round,5.703782474656201,-1.171182981502945,1,1
12138207,300,False,0.32,64.0,58.0,6,I,3,Very Good,8,SI2,GIA,F,VG,VG,round,5.703782474656201,-1.1394342831883648,1,1
12465340,300,False,0.3,61.9,57.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.703782474656201,-1.2039728043259361,1,1
12729480,300,False,0.32,63.7,57.0,5,H,3,Very Good,8,SI2,GIA,NN,EX,VG,round,5.703782474656201,-1.1394342831883648,1,1
12729502,300,False,0.3,62.4,58.0,3,F,3,Very Good,8,SI2,GIA,F,VG,VG,round,5.703782474656201,-1.2039728043259361,1,1
12729431,300,False,0.31,62.0,57.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.703782474656201,-1.171182981502945,1,1
12729435,300,False,0.3,63.9,56.0,5,H,3,Very Good,8,SI2,GIA,F,EX,VG,round,5.703782474656201,-1.2039728043259361,1,1
12729453,300,False,0.31,63.8,58.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.703782474656201,-1.171182981502945,1,1
