productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
27689597,200,False,0.3,62.0,60.0,8,K,3,Very Good,5,VS1,IGI,NN,VG,VG,round
27692480,200,False,0.3,61.3,56.0,8,K,3,Very Good,7,SI1,IGI,NN,VG,VG,round
27459520,200,False,0.3,62.9,54.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459510,200,False,0.34,63.5,58.0,8,K,2,Excellent,7,SI1,IGI,S,EX,EX,round
28034092,200,False,0.3,63.1,56.0,8,K,2,Excellent,7,SI1,IGI,NN,VG,VG,round
25640198,210,False,0.33,62.2,60.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27457622,210,False,0.33,62.0,58.0,7,J,2,Excellent,7,SI1,IGI,S,VG,VG,round
28546488,210,False,0.3,61.8,60.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034077,210,False,0.35,61.1,58.0,8,K,2,Excellent,6,VS2,IGI,NN,VG,VG,round
26623709,220,False,0.31,61.0,58.0,8,K,2,Excellent,6,VS2,IGI,SLT,EX,EX,round
27690126,220,False,0.31,62.8,56.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27690156,220,False,0.35,62.8,57.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
27458589,220,False,0.3,62.7,59.0,8,K,2,Excellent,5,VS1,IGI,SLT,EX,EX,round
27459512,220,False,0.3,61.0,61.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459513,220,False,0.3,60.7,58.0,8,K,2,Excellent,6,VS2,IGI,SLT,EX,EX,round
27459517,220,False,0.31,62.2,57.0,8,K,2,Excellent,6,VS2,IGI,S,EX,EX,round
27014891,220,False,0.35,62.3,58.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27491350,220,False,0.31,62.2,56.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
27722495,220,False,0.3,61.6,58.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27707840,220,False,0.3,63.1,57.0,8,K,3,Very Good,7,SI1,IGI,SLT,VG,EX,round
